"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"6835",2927,5,1,1,1,1,69,0.120026105535847,1.13639734802466
"6836",2927,5,1,1,1,2,71,0.52476698955795,2.10423093099073
"6837",2927,5,1,1,1,4,135,0.430247279196659,1.75514738848464
"6838",2927,5,1,1,1,8,161,0.156067875696179,1.18492941695391
"6839",2927,5,1,1,1,16,443,0.676301902544856,3.08929835504694
"6840",2927,5,1,1,1,32,580,0.0352705530769242,1.03656004612424
"6841",2931,1,1,1,1,1,55,0.534338875807093,2.14748440023466
"6842",2931,1,1,1,1,2,76,0.438628469612428,1.78135146844657
"6843",2931,1,1,1,1,4,84,0.161764033474925,1.19298149916607
"6844",2931,1,1,1,1,8,215,0.480557154919423,1.92513961732378
"6845",2931,1,1,1,1,16,350,0.374715266813465,1.59927141496621
"6846",2931,1,1,1,1,32,652,0.0569777066395525,1.06042031778116
"6847",2931,2,1,1,1,1,66,0.148137195090472,1.17389794957206
"6848",2931,2,1,1,1,2,78,0.168879567235807,1.20319506124297
"6849",2931,2,1,1,1,4,134,0.546088245731767,2.20307139129308
"6850",2931,2,1,1,1,8,184,0.095230585222388,1.10525398368577
"6851",2931,2,1,1,1,16,391,0.759019336620932,4.14971054514436
"6852",2931,2,1,1,1,32,576,0.604647108189366,2.52938582394126
"6853",2931,3,1,1,1,1,58,0.137575386491007,1.15952163741158
"6854",2931,3,1,1,1,2,85,0.507018477641357,2.02847359311877
"6855",2931,3,1,1,1,4,134,0.183599016978158,1.22488828504172
"6856",2931,3,1,1,1,8,155,0.455748115666403,1.83738454341677
"6857",2931,3,1,1,1,16,299,0.460256989280579,1.85273357901773
"6858",2931,3,1,1,1,32,636,0.554308000730288,2.24370193236259
"6859",2931,4,1,1,1,1,33,0.0210942994473101,1.02154885750017
"6860",2931,4,1,1,1,2,93,0.206015904918386,1.2594710727766
"6861",2931,4,1,1,1,4,124,0.711694053562778,3.46853754616451
"6862",2931,4,1,1,1,8,208,0.732890907410431,3.74378869062524
"6863",2931,4,1,1,1,16,349,0.272560147125101,1.37468410075132
"6864",2931,4,1,1,1,32,463,0.0230057347028277,1.02354746135161
"6865",2931,5,1,1,1,1,68,0.118907231373603,1.13495426997883
"6866",2931,5,1,1,1,2,74,0.526343370971494,2.11123404321618
"6867",2931,5,1,1,1,4,135,0.432492501450303,1.76209125439852
"6868",2931,5,1,1,1,8,165,0.155313825910537,1.18387163265453
"6869",2931,5,1,1,1,16,442,0.680326632877749,3.12819303341456
"6870",2931,5,1,1,1,32,574,0.0354635350178757,1.03676743835551
"6871",2935,1,1,1,1,1,56,0.533944613786381,2.14566772444004
"6872",2935,1,1,1,1,2,76,0.438521471240064,1.78101200451702
"6873",2935,1,1,1,1,4,83,0.157108171563745,1.18639185511528
"6874",2935,1,1,1,1,8,212,0.460125066241661,1.85228084778543
"6875",2935,1,1,1,1,16,360,0.376671323013976,1.60429005903481
"6876",2935,1,1,1,1,32,648,0.0560966604919032,1.05943051385022
"6877",2935,2,1,1,1,1,66,0.146917437947055,1.1722194831805
"6878",2935,2,1,1,1,2,77,0.168572075857604,1.20275007726194
"6879",2935,2,1,1,1,4,132,0.544286951704479,2.19436332521144
"6880",2935,2,1,1,1,8,187,0.0938795181023427,1.10360599939837
"6881",2935,2,1,1,1,16,392,0.759379109341655,4.155915129663
"6882",2935,2,1,1,1,32,582,0.604235902131527,2.52675774630861
"6883",2935,3,1,1,1,1,59,0.138038365804724,1.16014444301062
"6884",2935,3,1,1,1,2,83,0.510324069831307,2.0421669483642
"6885",2935,3,1,1,1,4,138,0.181459840707758,1.22168715688264
"6886",2935,3,1,1,1,8,149,0.454228768310598,1.83226953334378
"6887",2935,3,1,1,1,16,299,0.465965825145314,1.87253933752855
"6888",2935,3,1,1,1,32,650,0.553466497947318,2.23947362382234
"6889",2935,4,1,1,1,1,33,0.0201929587201867,1.02060911778488
"6890",2935,4,1,1,1,2,93,0.205518903536243,1.25868318887763
"6891",2935,4,1,1,1,4,121,0.710844006432404,3.45834090333746
"6892",2935,4,1,1,1,8,209,0.729228247124044,3.69314741799568
"6893",2935,4,1,1,1,16,346,0.266865427686903,1.3640060607767
"6894",2935,4,1,1,1,32,464,0.0229496185751547,1.02348867470036
"6895",2935,5,1,1,1,1,67,0.117700333958779,1.13340176641672
"6896",2935,5,1,1,1,2,74,0.527508727134727,2.11644120733875
"6897",2935,5,1,1,1,4,133,0.432634219728189,1.76253139468673
"6898",2935,5,1,1,1,8,166,0.154164372485362,1.1822628031623
"6899",2935,5,1,1,1,16,438,0.684014040641896,3.16469757716896
"6900",2935,5,1,1,1,32,573,0.034557612957164,1.03579458849224
"6901",2939,1,1,1,1,1,56,0.533431819354984,2.14330947004901
"6902",2939,1,1,1,1,2,75,0.436576235656593,1.77486301303844
"6903",2939,1,1,1,1,4,81,0.15361650591688,1.18149752091195
"6904",2939,1,1,1,1,8,210,0.441392555055381,1.79016590102758
"6905",2939,1,1,1,1,16,365,0.379346400026867,1.6112047042719
"6906",2939,1,1,1,1,32,658,0.055869478158765,1.05917558734338
"6907",2939,2,1,1,1,1,66,0.14637203532225,1.1714705250753
"6908",2939,2,1,1,1,2,75,0.167937187660207,1.20183234386832
"6909",2939,2,1,1,1,4,130,0.543009065870711,2.18822721703509
"6910",2939,2,1,1,1,8,186,0.0909910615665245,1.10009919343954
"6911",2939,2,1,1,1,16,391,0.760015720791256,4.16693961494942
"6912",2939,2,1,1,1,32,561,0.602724773443553,2.51714663576666
"6913",2939,3,1,1,1,1,62,0.137529327568532,1.15945971493826
"6914",2939,3,1,1,1,2,83,0.514392733039049,2.05927725558607
"6915",2939,3,1,1,1,4,136,0.180787922611928,1.22068512855467
"6916",2939,3,1,1,1,8,149,0.45307642599867,1.82840902739652
"6917",2939,3,1,1,1,16,298,0.472738239868528,1.89659117276142
"6918",2939,3,1,1,1,32,650,0.552140294746269,2.23284208931781
"6919",2939,4,1,1,1,1,32,0.019119313260174,1.01949198665917
"6920",2939,4,1,1,1,2,92,0.206578689863636,1.26036443340315
"6921",2939,4,1,1,1,4,124,0.710013478645453,3.44843613878649
"6922",2939,4,1,1,1,8,207,0.726282005626418,3.65339517516395
"6923",2939,4,1,1,1,16,349,0.259933081442109,1.35122915904499
"6924",2939,4,1,1,1,32,483,0.0236514085581288,1.02422434852208
"6925",2939,5,1,1,1,1,66,0.116277783903798,1.13157730085982
"6926",2939,5,1,1,1,2,75,0.528910740139675,2.12273996714868
"6927",2939,5,1,1,1,4,134,0.433686260509438,1.76580564847247
"6928",2939,5,1,1,1,8,166,0.154198797827468,1.18231092298213
"6929",2939,5,1,1,1,16,430,0.687327607243541,3.19823567147773
"6930",2939,5,1,1,1,32,564,0.0337635795397655,1.03494339358858
"6931",2943,1,1,1,1,1,56,0.53325994332705,2.14252020091927
"6932",2943,1,1,1,1,2,78,0.434911022244503,1.76963281777667
"6933",2943,1,1,1,1,4,83,0.149166208446993,1.17531768240507
"6934",2943,1,1,1,1,8,208,0.42271484702987,1.73224617826217
"6935",2943,1,1,1,1,16,365,0.381818624045888,1.61764821603786
"6936",2943,1,1,1,1,32,664,0.0554524753935804,1.05870797810485
"6937",2943,2,1,1,1,1,68,0.145392714409782,1.17012810077949
"6938",2943,2,1,1,1,2,78,0.168405811944975,1.20250960668551
"6939",2943,2,1,1,1,4,132,0.540680620895148,2.17713435463763
"6940",2943,2,1,1,1,8,184,0.0883673363181652,1.09693305191729
"6941",2943,2,1,1,1,16,394,0.760682368741149,4.17854712475564
"6942",2943,2,1,1,1,32,556,0.600443405702872,2.50277436106174
"6943",2943,3,1,1,1,1,61,0.137169602224032,1.15897632092889
"6944",2943,3,1,1,1,2,83,0.519506702958192,2.08119448524375
"6945",2943,3,1,1,1,4,134,0.179789126837199,1.21919866307541
"6946",2943,3,1,1,1,8,150,0.452618614151726,1.82687980602465
"6947",2943,3,1,1,1,16,298,0.479129197558784,1.91986188381688
"6948",2943,3,1,1,1,32,647,0.550242029907003,2.22341807482195
"6949",2943,4,1,1,1,1,32,0.0184065701477727,1.01875172509105
"6950",2943,4,1,1,1,2,92,0.206803969312165,1.26072239561364
"6951",2943,4,1,1,1,4,124,0.709206388597322,3.43886509465039
"6952",2943,4,1,1,1,8,208,0.722537701750787,3.60409326351724
"6953",2943,4,1,1,1,16,349,0.254031951090594,1.34053998889361
"6954",2943,4,1,1,1,32,485,0.0239077294891072,1.0244933088924
"6955",2943,5,1,1,1,1,65,0.115535840223793,1.13062806327056
"6956",2943,5,1,1,1,2,76,0.530736346722818,2.13099819902166
"6957",2943,5,1,1,1,4,134,0.433620692458169,1.76560122639393
"6958",2943,5,1,1,1,8,165,0.152613893691849,1.18009959398172
"6959",2943,5,1,1,1,16,428,0.691142971288081,3.23774402729469
"6960",2943,5,1,1,1,32,569,0.0347733312810197,1.03602607802701
"6961",2947,1,1,1,1,1,56,0.533037291497634,2.14149862888877
"6962",2947,1,1,1,1,2,81,0.433940789803361,1.76659964538448
"6963",2947,1,1,1,1,4,83,0.145483729106844,1.17025273135499
"6964",2947,1,1,1,1,8,206,0.40293195358664,1.67485097554138
"6965",2947,1,1,1,1,16,367,0.383027606811419,1.62081806421174
"6966",2947,1,1,1,1,32,656,0.0549316840563576,1.05812456425598
"6967",2947,2,1,1,1,1,68,0.144020196572008,1.16825186294728
"6968",2947,2,1,1,1,2,78,0.167692515550211,1.20147904312199
"6969",2947,2,1,1,1,4,130,0.538188641608857,2.16538632458889
"6970",2947,2,1,1,1,8,185,0.0858582149913397,1.09392220812937
"6971",2947,2,1,1,1,16,399,0.761131178530735,4.18639818227039
"6972",2947,2,1,1,1,32,565,0.599677670789698,2.49798706450538
"6973",2947,3,1,1,1,1,60,0.137661017002412,1.15963677824686
"6974",2947,3,1,1,1,2,85,0.524390316004305,2.10256442131033
"6975",2947,3,1,1,1,4,136,0.178652572651827,1.21751157513043
"6976",2947,3,1,1,1,8,152,0.451088108181103,1.82178600045694
"6977",2947,3,1,1,1,16,292,0.485318822184044,1.94295039939772
"6978",2947,3,1,1,1,32,644,0.548090132711595,2.21283063810999
"6979",2947,4,1,1,1,1,33,0.0176205932051537,1.01793664757555
"6980",2947,4,1,1,1,2,91,0.206695113440443,1.26054940155083
"6981",2947,4,1,1,1,4,121,0.708228873323839,3.42734393012749
"6982",2947,4,1,1,1,8,207,0.718648933867579,3.55427833896794
"6983",2947,4,1,1,1,16,352,0.247525017922727,1.32894783722831
"6984",2947,4,1,1,1,32,496,0.0239510533426697,1.02453878304433
"6985",2947,5,1,1,1,1,66,0.114658442941989,1.12950758046759
"6986",2947,5,1,1,1,2,76,0.531779471545739,2.13574574207864
"6987",2947,5,1,1,1,4,136,0.434368190658986,1.76793451762383
"6988",2947,5,1,1,1,8,164,0.151252153818246,1.17820622991703
"6989",2947,5,1,1,1,16,437,0.69502596606628,3.27896767833464
"6990",2947,5,1,1,1,32,568,0.0342826681701968,1.03549969234293
"6991",2951,1,1,1,1,1,56,0.532922892851478,2.14097412331968
"6992",2951,1,1,1,1,2,80,0.433632959110904,1.76563946664371
"6993",2951,1,1,1,1,4,84,0.141751044861304,1.1651630846884
"6994",2951,1,1,1,1,8,211,0.383538081828744,1.62216021869853
"6995",2951,1,1,1,1,16,370,0.384005687653811,1.62339161248294
"6996",2951,1,1,1,1,32,662,0.0551092813284056,1.05832344443586
"6997",2951,2,1,1,1,1,70,0.143626679455702,1.16771503269674
"6998",2951,2,1,1,1,2,79,0.167342375950619,1.20097381098464
"6999",2951,2,1,1,1,4,132,0.536863214495659,2.15918931792695
"7000",2951,2,1,1,1,8,184,0.0837280646144059,1.0913790561305
"7001",2951,2,1,1,1,16,395,0.761290751110619,4.18919670960636
"7002",2951,2,1,1,1,32,572,0.598648791366284,2.49158337757151
"7003",2951,3,1,1,1,1,59,0.138109885996027,1.16024071253634
"7004",2951,3,1,1,1,2,86,0.528524263583103,2.12099992164976
"7005",2951,3,1,1,1,4,136,0.177881514058511,1.21636968040537
"7006",2951,3,1,1,1,8,152,0.450441785371926,1.81964343973418
"7007",2951,3,1,1,1,16,288,0.491010083043242,1.96467546150812
"7008",2951,3,1,1,1,32,646,0.545645643257033,2.20092530237519
"7009",2951,4,1,1,1,1,32,0.017112951064891,1.01741090299585
"7010",2951,4,1,1,1,2,92,0.206205566260957,1.25977199826113
"7011",2951,4,1,1,1,4,123,0.70695911218203,3.41249307373508
"7012",2951,4,1,1,1,8,210,0.715030561996321,3.50914823359791
"7013",2951,4,1,1,1,16,353,0.241768301421692,1.31885807712209
"7014",2951,4,1,1,1,32,497,0.0243211065545973,1.02492736772107
"7015",2951,5,1,1,1,1,65,0.114218573604136,1.1289466793957
"7016",2951,5,1,1,1,2,78,0.532631255337588,2.13963815813639
"7017",2951,5,1,1,1,4,139,0.43528071884863,1.77079131769888
"7018",2951,5,1,1,1,8,168,0.1501560058837,1.17668655297122
"7019",2951,5,1,1,1,16,438,0.699452642643125,3.32726266101413
"7020",2951,5,1,1,1,32,566,0.0339639778979712,1.03515808636625
"7021",2956,1,1,1,1,1,57,0.532682059024827,2.13987076531506
"7022",2956,1,1,1,1,2,80,0.432926379412219,1.76343946128808
"7023",2956,1,1,1,1,4,83,0.137566462888561,1.15950963983766
"7024",2956,1,1,1,1,8,205,0.362999855517848,1.56985835664598
"7025",2956,1,1,1,1,16,367,0.386792287238017,1.63076879039216
"7026",2956,1,1,1,1,32,651,0.0541378068629541,1.05723646346769
"7027",2956,2,1,1,1,1,70,0.141966590467224,1.16545578399392
"7028",2956,2,1,1,1,2,77,0.167768445700693,1.20158866223469
"7029",2956,2,1,1,1,4,127,0.536159779797079,2.15591480954911
"7030",2956,2,1,1,1,8,179,0.0826582997197521,1.09010633626979
"7031",2956,2,1,1,1,16,399,0.7611924588652,4.1874724527042
"7032",2956,2,1,1,1,32,566,0.597367312081005,2.4836532899713
"7033",2956,3,1,1,1,1,61,0.138072898623878,1.16019092380717
"7034",2956,3,1,1,1,2,88,0.532205845466286,2.13769238095071
"7035",2956,3,1,1,1,4,136,0.17895446096935,1.21795923911922
"7036",2956,3,1,1,1,8,152,0.449568709660676,1.81675718214263
"7037",2956,3,1,1,1,16,282,0.496312861740431,1.98535941071551
"7038",2956,3,1,1,1,32,641,0.54324017183529,2.18933439050028
"7039",2956,4,1,1,1,1,29,0.0163092474395021,1.01657964903812
"7040",2956,4,1,1,1,2,94,0.205948814078763,1.25936465775796
"7041",2956,4,1,1,1,4,122,0.706226962838888,3.40398836347795
"7042",2956,4,1,1,1,8,214,0.712108656215401,3.47353271152259
"7043",2956,4,1,1,1,16,354,0.235027413408592,1.30723638667346
"7044",2956,4,1,1,1,32,489,0.0238315754799074,1.02441338490499
"7045",2956,5,1,1,1,1,65,0.112604683480936,1.12689348409302
"7046",2956,5,1,1,1,2,79,0.53305758195641,2.14159168530851
"7047",2956,5,1,1,1,4,133,0.436670843584451,1.77516109118686
"7048",2956,5,1,1,1,8,166,0.148904551200304,1.17495634762271
"7049",2956,5,1,1,1,16,439,0.704136335997095,3.37993515820916
"7050",2956,5,1,1,1,32,566,0.0344074323874652,1.0356334892599
"7051",2960,1,1,1,1,1,56,0.532998065642279,2.14131875358359
"7052",2960,1,1,1,1,2,74,0.432738522690645,1.76285547318182
"7053",2960,1,1,1,1,4,84,0.133789547436706,1.15445385938347
"7054",2960,1,1,1,1,8,207,0.344407371527006,1.52533746806946
"7055",2960,1,1,1,1,16,360,0.388557653926864,1.63547717364081
"7056",2960,1,1,1,1,32,664,0.0538199057323359,1.05688124920234
"7057",2960,2,1,1,1,1,70,0.14071547779646,1.16375888795903
"7058",2960,2,1,1,1,2,78,0.168096847589891,1.2020630010872
"7059",2960,2,1,1,1,4,131,0.534283777781589,2.14723033532429
"7060",2960,2,1,1,1,8,177,0.0802270270990688,1.08722481466925
"7061",2960,2,1,1,1,16,406,0.761663827496706,4.19575421345737
"7062",2960,2,1,1,1,32,579,0.597036216292419,2.48161259257401
"7063",2960,3,1,1,1,1,62,0.138299851655082,1.16049649280056
"7064",2960,3,1,1,1,2,89,0.536073606605573,2.15551435365267
"7065",2960,3,1,1,1,4,136,0.178406087646518,1.21714631153421
"7066",2960,3,1,1,1,8,151,0.44755207388373,1.81012535793199
"7067",2960,3,1,1,1,16,282,0.501962056711102,2.00787914550504
"7068",2960,3,1,1,1,32,655,0.541905562207426,2.18295599662531
"7069",2960,4,1,1,1,1,29,0.015907092960238,1.01616421868956
"7070",2960,4,1,1,1,2,94,0.206274911684376,1.25988206083055
"7071",2960,4,1,1,1,4,125,0.705662373104574,3.39745893363231
"7072",2960,4,1,1,1,8,218,0.708549963606368,3.43111983231803
"7073",2960,4,1,1,1,16,350,0.228694908123951,1.29650382258944
"7074",2960,4,1,1,1,32,498,0.0239774342672878,1.02456647531432
"7075",2960,5,1,1,1,1,66,0.111619667805561,1.12564401052176
"7076",2960,5,1,1,1,2,82,0.534836569395462,2.14978206412395
"7077",2960,5,1,1,1,4,129,0.437764040133699,1.77861266689131
"7078",2960,5,1,1,1,8,165,0.146877639115655,1.17216479821652
"7079",2960,5,1,1,1,16,444,0.706979509660251,3.41273062112662
"7080",2960,5,1,1,1,32,562,0.0344392762040313,1.03566764404898
"7081",2964,1,1,1,1,1,56,0.532868828369481,2.14072633284031
"7082",2964,1,1,1,1,2,74,0.432352909379576,1.76165793240837
"7083",2964,1,1,1,1,4,87,0.12951818074907,1.14878907047194
"7084",2964,1,1,1,1,8,204,0.326596788029918,1.48499440190438
"7085",2964,1,1,1,1,16,355,0.390757153126777,1.64138160198718
"7086",2964,1,1,1,1,32,661,0.0528628826582064,1.05581333651728
"7087",2964,2,1,1,1,1,70,0.139190846720639,1.16169768431292
"7088",2964,2,1,1,1,2,77,0.167634287007237,1.20139499307883
"7089",2964,2,1,1,1,4,131,0.532184543875334,2.13759504289126
"7090",2964,2,1,1,1,8,178,0.0786881827079405,1.08540884989321
"7091",2964,2,1,1,1,16,401,0.76228073271813,4.20664261435012
"7092",2964,2,1,1,1,32,581,0.59504831181396,2.46943037694064
"7093",2964,3,1,1,1,1,63,0.138904566519074,1.16131146574261
"7094",2964,3,1,1,1,2,90,0.540021633453538,2.17401528577973
"7095",2964,3,1,1,1,4,135,0.1766292211689,1.21451966199196
"7096",2964,3,1,1,1,8,147,0.446509035199835,1.80671422587909
"7097",2964,3,1,1,1,16,283,0.506557422008144,2.02657825773702
"7098",2964,3,1,1,1,32,642,0.539612078848607,2.17208131242688
"7099",2964,4,1,1,1,1,28,0.015611193586562,1.01585876788201
"7100",2964,4,1,1,1,2,95,0.206453488017014,1.26016557933209
"7101",2964,4,1,1,1,4,128,0.704495020466067,3.38403772950692
"7102",2964,4,1,1,1,8,222,0.705044033136863,3.3903365666239
"7103",2964,4,1,1,1,16,347,0.224207325999827,1.28900418051612
"7104",2964,4,1,1,1,32,489,0.0238881510273808,1.02447276001467
"7105",2964,5,1,1,1,1,66,0.110286881880038,1.12395780126642
"7106",2964,5,1,1,1,2,82,0.535919043146854,2.15479645357748
"7107",2964,5,1,1,1,4,131,0.438634087756717,1.78136929619379
"7108",2964,5,1,1,1,8,169,0.145739529150479,1.17060315222774
"7109",2964,5,1,1,1,16,442,0.711135284358767,3.46182813563837
"7110",2964,5,1,1,1,32,560,0.0346768888167658,1.03592257184671
"7111",2968,1,1,1,1,1,57,0.533009432513452,2.14137087475285
"7112",2968,1,1,1,1,2,74,0.432214591648539,1.76122877638482
"7113",2968,1,1,1,1,4,87,0.126690525575271,1.14506945050462
"7114",2968,1,1,1,1,8,204,0.309413783893188,1.44804511974987
"7115",2968,1,1,1,1,16,340,0.391875108784296,1.64439906085886
"7116",2968,1,1,1,1,32,664,0.0523816216490159,1.05527712721251
"7117",2968,2,1,1,1,1,69,0.136958095075333,1.15869228862912
"7118",2968,2,1,1,1,2,75,0.167554833599246,1.20128032495366
"7119",2968,2,1,1,1,4,132,0.531867313327445,2.13614649963435
"7120",2968,2,1,1,1,8,176,0.0768322288408123,1.08322672350697
"7121",2968,2,1,1,1,16,404,0.762989659633439,4.21922519689814
"7122",2968,2,1,1,1,32,579,0.593362292198938,2.45919151327015
"7123",2968,3,1,1,1,1,61,0.139194772932084,1.16170298292241
"7124",2968,3,1,1,1,2,91,0.544112797510344,2.1935250529931
"7125",2968,3,1,1,1,4,137,0.175232665720813,1.21246314983359
"7126",2968,3,1,1,1,8,146,0.445583303090671,1.80369748164988
"7127",2968,3,1,1,1,16,282,0.510447275637059,2.04268090081882
"7128",2968,3,1,1,1,32,641,0.537185228627681,2.16069162406991
"7129",2968,4,1,1,1,1,26,0.0150716640023216,1.01530229505181
"7130",2968,4,1,1,1,2,94,0.205413177762058,1.2585157115789
"7131",2968,4,1,1,1,4,123,0.70402124206048,3.37862084077107
"7132",2968,4,1,1,1,8,224,0.701599679368702,3.35120283344331
"7133",2968,4,1,1,1,16,346,0.217806899720683,1.27845668754033
"7134",2968,4,1,1,1,32,497,0.0239489584829879,1.02453658411733
"7135",2968,5,1,1,1,1,67,0.109081698395925,1.12243737523354
"7136",2968,5,1,1,1,2,80,0.536741711882831,2.15862300934609
"7137",2968,5,1,1,1,4,129,0.438016592519345,1.77941196606311
"7138",2968,5,1,1,1,8,169,0.144162418522351,1.16844600148716
"7139",2968,5,1,1,1,16,444,0.715540155826383,3.51543467551667
"7140",2968,5,1,1,1,32,558,0.0348196615912453,1.03607580905414
"7141",2972,1,1,1,1,1,57,0.532633995173578,2.13965070132004
"7142",2972,1,1,1,1,2,74,0.431911364615188,1.76028869037773
"7143",2972,1,1,1,1,4,88,0.123774885806166,1.14125923099116
"7144",2972,1,1,1,1,8,205,0.293848605062272,1.41612692004692
"7145",2972,1,1,1,1,16,345,0.393085652446786,1.64767895837612
"7146",2972,1,1,1,1,32,665,0.0522334061202834,1.05511209875679
"7147",2972,2,1,1,1,1,68,0.135013357969291,1.15608721731508
"7148",2972,2,1,1,1,2,74,0.167558226720934,1.20128522150073
"7149",2972,2,1,1,1,4,130,0.530224460784683,2.1286761794161
"7150",2972,2,1,1,1,8,175,0.0754976093540679,1.08166296822804
"7151",2972,2,1,1,1,16,402,0.764378631823155,4.24409724694177
"7152",2972,2,1,1,1,32,577,0.592041919624444,2.45123224199757
"7153",2972,3,1,1,1,1,62,0.139268554337138,1.16180256343474
"7154",2972,3,1,1,1,2,92,0.548096976786883,2.21286415144959
"7155",2972,3,1,1,1,4,138,0.174346450180691,1.21116175206761
"7156",2972,3,1,1,1,8,142,0.443248351322788,1.79613298384639
"7157",2972,3,1,1,1,16,276,0.514828033349925,2.06112485621256
"7158",2972,3,1,1,1,32,645,0.536179685251489,2.15600733344811
"7159",2972,4,1,1,1,1,28,0.0145125736007456,1.01472628996777
"7160",2972,4,1,1,1,2,95,0.206250108852866,1.25984269245668
"7161",2972,4,1,1,1,4,122,0.703616045827454,3.37400181731103
"7162",2972,4,1,1,1,8,217,0.698948784356041,3.32169394453686
"7163",2972,4,1,1,1,16,346,0.211771972546613,1.2686684121482
"7164",2972,4,1,1,1,32,493,0.0238360852398934,1.02441811757173
"7165",2972,5,1,1,1,1,67,0.109040812691485,1.12238586710227
"7166",2972,5,1,1,1,2,80,0.538191826054147,2.1654012562308
"7167",2972,5,1,1,1,4,127,0.438980877708291,1.78247043686336
"7168",2972,5,1,1,1,8,173,0.143766598686589,1.16790585191615
"7169",2972,5,1,1,1,16,442,0.719434960371375,3.56423594801287
"7170",2972,5,1,1,1,32,563,0.0339718651646906,1.03516653805376
"7171",2976,1,1,1,1,1,57,0.532014990735612,2.13682058229145
"7172",2976,1,1,1,1,2,75,0.432360463234807,1.76168137564677
"7173",2976,1,1,1,1,4,88,0.121369024690073,1.13813424304471
"7174",2976,1,1,1,1,8,203,0.278435991462181,1.38587843651793
"7175",2976,1,1,1,1,16,338,0.394034576594339,1.65025917548196
"7176",2976,1,1,1,1,32,661,0.0515945611962724,1.05440137633685
