"","censusyear","simulation_nr","SVt","BBt","Dt","Mt","D_species_richness","D_simpson","H_simpson"
"7410",2753,2,1,1,1,2,86,0.181759602838365,1.22213472161588
"7411",2753,2,1,1,1,3,117,0.198967865137569,1.2483893672652
"7412",2753,2,1,1,1,4,141,0.447884759196364,1.8112160760939
"7413",2753,2,1,1,1,5,173,0.411510406064548,1.69926539110509
"7414",2753,2,1,1,1,6,227,0.430707035118095,1.75656482986302
"7415",2753,2,1,1,1,7,347,0.244065240306114,1.32286548167853
"7416",2753,2,1,1,1,8,362,0.290829790036404,1.41009871248164
"7417",2753,3,1,1,1,1,41,0.208828370024345,1.26394825359293
"7418",2753,3,1,1,1,2,76,0.472132689994987,1.89441547344635
"7419",2753,3,1,1,1,3,116,0.203432435306341,1.25538629028233
"7420",2753,3,1,1,1,4,167,0.504120110212611,2.01661737165578
"7421",2753,3,1,1,1,5,168,0.0112630070068501,1.01139130738171
"7422",2753,3,1,1,1,6,306,0.623032748701229,2.6527503292519
"7423",2753,3,1,1,1,7,354,0.764784787806165,4.25142570785738
"7424",2753,3,1,1,1,8,388,0.505905656316427,2.02390497439173
"7425",2753,4,1,1,1,1,45,0.295440873587213,1.41932729633555
"7426",2753,4,1,1,1,2,80,0.422036140325165,1.73021199035283
"7427",2753,4,1,1,1,3,96,0.130302610387643,1.14982522880254
"7428",2753,4,1,1,1,4,160,0.706507082185138,3.4072372425382
"7429",2753,4,1,1,1,5,216,0.405553275743572,1.68223653894445
"7430",2753,4,1,1,1,6,188,0.018647032828246,1.01900135165636
"7431",2753,4,1,1,1,7,382,0.528933289206603,2.12284157867098
"7432",2753,4,1,1,1,8,472,0.782016079596585,4.58749433512956
"7433",2753,5,1,1,1,1,50,0.159547675484221,1.18983548599993
"7434",2753,5,1,1,1,2,77,0.262013705212132,1.35503871421819
"7435",2753,5,1,1,1,3,86,0.283764720193031,1.39618925260078
"7436",2753,5,1,1,1,4,135,0.198218224797686,1.24722216309752
"7437",2753,5,1,1,1,5,204,0.265584111376222,1.36162631485806
"7438",2753,5,1,1,1,6,340,0.731835916215904,3.7290601555916
"7439",2753,5,1,1,1,7,284,0.0700406781179246,1.07531585142474
"7440",2753,5,1,1,1,8,377,0.0917996989747425,1.10107869252092
"7441",2758,1,1,1,1,1,57,0.160684704119351,1.19144736776273
"7442",2758,1,1,1,1,2,82,0.171524508297483,1.20703630948092
"7443",2758,1,1,1,1,3,107,0.253367484952572,1.33934697437665
"7444",2758,1,1,1,1,4,148,0.622818743597253,2.65124521175097
"7445",2758,1,1,1,1,5,190,0.522156571975949,2.09273569824982
"7446",2758,1,1,1,1,6,310,0.769817152813909,4.34437236407781
"7447",2758,1,1,1,1,7,308,0.0939502614212373,1.10369216768233
"7448",2758,1,1,1,1,8,431,0.128810344068161,1.14785568583271
"7449",2758,2,1,1,1,1,54,0.282052495480476,1.39285949697567
"7450",2758,2,1,1,1,2,87,0.179193610243558,1.218314102424
"7451",2758,2,1,1,1,3,118,0.196214531525886,1.24411306153416
"7452",2758,2,1,1,1,4,140,0.443941598110438,1.79837225119136
"7453",2758,2,1,1,1,5,176,0.407840603848721,1.68873449699434
"7454",2758,2,1,1,1,6,232,0.439853551153422,1.7852474153128
"7455",2758,2,1,1,1,7,350,0.237507770736188,1.31148877538792
"7456",2758,2,1,1,1,8,366,0.285050019857109,1.39869924858259
"7457",2758,3,1,1,1,1,40,0.205595767026986,1.25880497421011
"7458",2758,3,1,1,1,2,75,0.475617126001582,1.90700354566312
"7459",2758,3,1,1,1,3,118,0.202576352397377,1.25403855655197
"7460",2758,3,1,1,1,4,167,0.506218652294124,2.02518787849325
"7461",2758,3,1,1,1,5,168,0.0107716275057117,1.01088891888387
"7462",2758,3,1,1,1,6,306,0.628678321583921,2.69308273157018
"7463",2758,3,1,1,1,7,355,0.766868691261391,4.28942815707872
"7464",2758,3,1,1,1,8,386,0.508065542183745,2.03279112514114
"7465",2758,4,1,1,1,1,46,0.295800267586555,1.42005166144097
"7466",2758,4,1,1,1,2,79,0.422511581749742,1.73163645953267
"7467",2758,4,1,1,1,3,97,0.123361455624425,1.14072100344652
"7468",2758,4,1,1,1,4,159,0.707111675552267,3.41427061623432
"7469",2758,4,1,1,1,5,215,0.399612966642219,1.66559226705365
"7470",2758,4,1,1,1,6,182,0.0179117404872428,1.01823842237573
"7471",2758,4,1,1,1,7,379,0.526376282797314,2.11138075159368
"7472",2758,4,1,1,1,8,483,0.777257590097088,4.48949079987001
"7473",2758,5,1,1,1,1,50,0.158344487372429,1.18813455742492
"7474",2758,5,1,1,1,2,76,0.259336048637323,1.35013996315089
"7475",2758,5,1,1,1,3,83,0.279872261433425,1.38864252332581
"7476",2758,5,1,1,1,4,139,0.197624444306916,1.24629918359889
"7477",2758,5,1,1,1,5,204,0.259018203437151,1.34956081868494
"7478",2758,5,1,1,1,6,341,0.732837462581508,3.74303976022494
"7479",2758,5,1,1,1,7,284,0.0699931134737141,1.07526085504071
"7480",2758,5,1,1,1,8,369,0.0888175846563093,1.09747508639399
"7481",2762,1,1,1,1,1,56,0.159480963235594,1.18974104839971
"7482",2762,1,1,1,1,2,79,0.169074771636535,1.20347772081675
"7483",2762,1,1,1,1,3,104,0.252240410163748,1.33732821831009
"7484",2762,1,1,1,1,4,146,0.617210949830746,2.61240492526586
"7485",2762,1,1,1,1,5,194,0.518176018153777,2.07544671431311
"7486",2762,1,1,1,1,6,310,0.772987387561308,4.40504159331705
"7487",2762,1,1,1,1,7,316,0.0927898424599883,1.10228042718525
"7488",2762,1,1,1,1,8,435,0.12681375979285,1.14523105604913
"7489",2762,2,1,1,1,1,54,0.280163435342466,1.38920422926245
"7490",2762,2,1,1,1,2,84,0.176380070319757,1.21415226121135
"7491",2762,2,1,1,1,3,118,0.193752760451313,1.24031432412689
"7492",2762,2,1,1,1,4,141,0.440644304449867,1.78777119452853
"7493",2762,2,1,1,1,5,174,0.403692620226942,1.67698746304394
"7494",2762,2,1,1,1,6,238,0.448071232721598,1.81182800985545
"7495",2762,2,1,1,1,7,352,0.231095061122644,1.30055088664153
"7496",2762,2,1,1,1,8,353,0.280086144883186,1.38905508331651
"7497",2762,3,1,1,1,1,40,0.203340341775906,1.25524116814097
"7498",2762,3,1,1,1,2,76,0.479984666268447,1.92302021716196
"7499",2762,3,1,1,1,3,118,0.201010152241592,1.25158035838069
"7500",2762,3,1,1,1,4,168,0.508019690120945,2.0326016710828
"7501",2762,3,1,1,1,5,164,0.0105468610238574,1.01065928300028
"7502",2762,3,1,1,1,6,310,0.634572408205917,2.73652023671901
"7503",2762,3,1,1,1,7,363,0.768762471939935,4.32455755944704
"7504",2762,3,1,1,1,8,382,0.508885027673451,2.03618308613708
"7505",2762,4,1,1,1,1,46,0.294836325305507,1.41811048397132
"7506",2762,4,1,1,1,2,78,0.423082151961216,1.73334904336808
"7507",2762,4,1,1,1,3,96,0.116611524515854,1.13200480621161
"7508",2762,4,1,1,1,4,158,0.707859144677065,3.42300634019364
"7509",2762,4,1,1,1,5,215,0.39379046618212,1.64959464378933
"7510",2762,4,1,1,1,6,183,0.0175963547508672,1.01791153242963
"7511",2762,4,1,1,1,7,381,0.525278792473109,2.10649952887002
"7512",2762,4,1,1,1,8,478,0.772413734597069,4.39393826437437
"7513",2762,5,1,1,1,1,49,0.15604133498843,1.18489215344011
"7514",2762,5,1,1,1,2,75,0.258071857651446,1.34783942395624
"7515",2762,5,1,1,1,3,82,0.276274548253439,1.38173943943343
"7516",2762,5,1,1,1,4,137,0.197115183045303,1.24550866934183
"7517",2762,5,1,1,1,5,202,0.252085829841073,1.33705181677131
"7518",2762,5,1,1,1,6,339,0.733336491025468,3.75004440557146
"7519",2762,5,1,1,1,7,284,0.069287860103367,1.07444606891134
"7520",2762,5,1,1,1,8,373,0.0854424558979729,1.09342490961776
"7521",2766,1,1,1,1,1,56,0.156818076481843,1.18598367933165
"7522",2766,1,1,1,1,2,79,0.168035123563849,1.2019738192358
"7523",2766,1,1,1,1,3,103,0.250330993401965,1.33392202585239
"7524",2766,1,1,1,1,4,144,0.612404603609392,2.58001000350434
"7525",2766,1,1,1,1,5,196,0.514333595929937,2.05902650794791
"7526",2766,1,1,1,1,6,312,0.775242230670488,4.44923440459104
"7527",2766,1,1,1,1,7,312,0.0901807449122919,1.09911940685801
"7528",2766,1,1,1,1,8,434,0.124934054648026,1.14277101664352
"7529",2766,2,1,1,1,1,53,0.278672681350836,1.386333186261
"7530",2766,2,1,1,1,2,84,0.174251235681372,1.21102209680587
"7531",2766,2,1,1,1,3,117,0.190973774918256,1.23605387439568
"7532",2766,2,1,1,1,4,145,0.437564668425048,1.7779821854359
"7533",2766,2,1,1,1,5,172,0.399432192952945,1.66509091607311
"7534",2766,2,1,1,1,6,241,0.455552068491067,1.83672293001189
"7535",2766,2,1,1,1,7,352,0.226978129629863,1.29362446048413
"7536",2766,2,1,1,1,8,355,0.27474271799834,1.37882104022461
"7537",2766,3,1,1,1,1,40,0.201842656827508,1.25288579821271
"7538",2766,3,1,1,1,2,76,0.482746963632717,1.9332897628269
"7539",2766,3,1,1,1,3,120,0.199393953458765,1.24905376910427
"7540",2766,3,1,1,1,4,171,0.509693418202403,2.03954023283499
"7541",2766,3,1,1,1,5,166,0.0103437165985752,1.0104518273385
"7542",2766,3,1,1,1,6,311,0.640495879418135,2.78160928553887
"7543",2766,3,1,1,1,7,363,0.769928918883623,4.34648281369255
"7544",2766,3,1,1,1,8,383,0.510204430160254,2.04166811947112
"7545",2766,4,1,1,1,1,47,0.296419235877619,1.42130093799162
"7546",2766,4,1,1,1,2,79,0.422212691733709,1.73074068206967
"7547",2766,4,1,1,1,3,95,0.111039107896524,1.12490887831272
"7548",2766,4,1,1,1,4,156,0.708181432062727,3.42678674310728
"7549",2766,4,1,1,1,5,211,0.386550575940108,1.63012623499076
"7550",2766,4,1,1,1,6,182,0.0169275316957687,1.01721900698223
"7551",2766,4,1,1,1,7,380,0.52579275374045,2.10878262170769
"7552",2766,4,1,1,1,8,479,0.766766486299489,4.28754849221229
"7553",2766,5,1,1,1,1,49,0.154516060069966,1.18275457731669
"7554",2766,5,1,1,1,2,73,0.254526465886616,1.34142924495547
"7555",2766,5,1,1,1,3,83,0.272390032407085,1.37436270053887
"7556",2766,5,1,1,1,4,138,0.197457950427758,1.24604062869105
"7557",2766,5,1,1,1,5,201,0.244782905355415,1.32412256964418
"7558",2766,5,1,1,1,6,336,0.733378630883992,3.7506371050285
"7559",2766,5,1,1,1,7,290,0.0697205681734286,1.07494583432478
"7560",2766,5,1,1,1,8,380,0.0827855320963362,1.09025755152505
"7561",2770,1,1,1,1,1,56,0.15604521361392,1.1848975989367
"7562",2770,1,1,1,1,2,81,0.166073355143694,1.19914623926222
"7563",2770,1,1,1,1,3,104,0.24988287012073,1.33312513495186
"7564",2770,1,1,1,1,4,146,0.607278678380611,2.54633488163182
"7565",2770,1,1,1,1,5,200,0.509223855040402,2.03758884833802
"7566",2770,1,1,1,1,6,311,0.777929744721814,4.50307943649322
"7567",2770,1,1,1,1,7,312,0.0889175992306571,1.09759556232847
"7568",2770,1,1,1,1,8,438,0.122538730224138,1.13965144040539
"7569",2770,2,1,1,1,1,53,0.277424631350089,1.38393867738453
"7570",2770,2,1,1,1,2,84,0.1724383127867,1.20836913483436
"7571",2770,2,1,1,1,3,118,0.18864613766631,1.2325078445103
"7572",2770,2,1,1,1,4,146,0.433619546620955,1.76559765442816
"7573",2770,2,1,1,1,5,170,0.394401797683252,1.65125985541973
"7574",2770,2,1,1,1,6,242,0.464633691233473,1.86787996111294
"7575",2770,2,1,1,1,7,349,0.222265205572874,1.28578534375152
"7576",2770,2,1,1,1,8,360,0.270035293442247,1.36992924591606
"7577",2770,3,1,1,1,1,41,0.199998520951456,1.24999768899092
"7578",2770,3,1,1,1,2,76,0.486356315532336,1.94687490616456
"7579",2770,3,1,1,1,3,123,0.196972680051465,1.24528764483889
"7580",2770,3,1,1,1,4,168,0.510721422588599,2.04382543231433
"7581",2770,3,1,1,1,5,160,0.0100784172324058,1.01018102585887
"7582",2770,3,1,1,1,6,304,0.646506526119477,2.82890653969468
"7583",2770,3,1,1,1,7,367,0.771945651588113,4.38491967797917
"7584",2770,3,1,1,1,8,374,0.511640320801473,2.0476710969283
"7585",2770,4,1,1,1,1,49,0.297415927138003,1.42331720661767
"7586",2770,4,1,1,1,2,80,0.422443295904444,1.7314317242079
"7587",2770,4,1,1,1,3,95,0.104781792718422,1.11704609207693
"7588",2770,4,1,1,1,4,157,0.709091767409993,3.43751014227691
"7589",2770,4,1,1,1,5,219,0.381404267014691,1.61656465875388
"7590",2770,4,1,1,1,6,179,0.0166764516472883,1.01695927212892
"7591",2770,4,1,1,1,7,381,0.525028041287063,2.10538744794486
"7592",2770,4,1,1,1,8,478,0.762486340326776,4.2102841637648
"7593",2770,5,1,1,1,1,49,0.152647804890634,1.18014682179578
"7594",2770,5,1,1,1,2,74,0.251686463584504,1.33633824772182
"7595",2770,5,1,1,1,3,83,0.269477622593949,1.36888346055984
"7596",2770,5,1,1,1,4,133,0.197511815201069,1.24612426568069
"7597",2770,5,1,1,1,5,202,0.238960006419408,1.31399139130012
"7598",2770,5,1,1,1,6,337,0.732779100926227,3.74222227178393
"7599",2770,5,1,1,1,7,288,0.0690016825478224,1.07411579726229
"7600",2770,5,1,1,1,8,372,0.0807560285449905,1.08785048480347
"7601",2774,1,1,1,1,1,58,0.154048837325445,1.18210133648662
"7602",2774,1,1,1,1,2,80,0.163522969927805,1.19549009004311
"7603",2774,1,1,1,1,3,105,0.249508338089781,1.33245984033281
"7604",2774,1,1,1,1,4,149,0.602630078687072,2.51654679019478
"7605",2774,1,1,1,1,5,197,0.504804207791303,2.01940326580674
"7606",2774,1,1,1,1,6,311,0.781319153254142,4.57287419031334
"7607",2774,1,1,1,1,7,311,0.0877206154384069,1.09615542883342
"7608",2774,1,1,1,1,8,445,0.120577927140205,1.13711041701296
"7609",2774,2,1,1,1,1,53,0.277214211717088,1.38353578087867
"7610",2774,2,1,1,1,2,84,0.171067323834655,1.20637058805067
"7611",2774,2,1,1,1,3,116,0.185661986250797,1.22799130473599
"7612",2774,2,1,1,1,4,143,0.429474320293985,1.75276948184924
"7613",2774,2,1,1,1,5,170,0.390186468259854,1.63984553958065
"7614",2774,2,1,1,1,6,240,0.473303825498077,1.89862780177901
"7615",2774,2,1,1,1,7,346,0.216398633905997,1.27615908198919
"7616",2774,2,1,1,1,8,358,0.264667359358616,1.35992875160249
"7617",2774,3,1,1,1,1,40,0.197055701995539,1.24541640370979
"7618",2774,3,1,1,1,2,76,0.489700417246674,1.95963319155483
"7619",2774,3,1,1,1,3,123,0.195988531549371,1.24376335318581
"7620",2774,3,1,1,1,4,168,0.51237021165933,2.05073607870193
"7621",2774,3,1,1,1,5,158,0.0100128972736916,1.01011416941303
"7622",2774,3,1,1,1,6,299,0.651687303861041,2.87098349007942
"7623",2774,3,1,1,1,7,363,0.772825850867366,4.40190930093969
"7624",2774,3,1,1,1,8,380,0.512778473695459,2.05245447093596
"7625",2774,4,1,1,1,1,50,0.299384431314668,1.42731626971471
"7626",2774,4,1,1,1,2,80,0.423823784787272,1.73558014648486
"7627",2774,4,1,1,1,3,92,0.0997565498901259,1.11081063669827
"7628",2774,4,1,1,1,4,157,0.710252369948268,3.45127930751826
"7629",2774,4,1,1,1,5,216,0.377617063801046,1.60672785489147
"7630",2774,4,1,1,1,6,182,0.0168582244988662,1.01714729748949
"7631",2774,4,1,1,1,7,382,0.523202336480578,2.09732571384395
"7632",2774,4,1,1,1,8,480,0.758075955840593,4.13352878369165
"7633",2774,5,1,1,1,1,50,0.149249773634956,1.17543312832563
"7634",2774,5,1,1,1,2,74,0.249645983690482,1.33270426793785
"7635",2774,5,1,1,1,3,83,0.265827676871486,1.36207804148585
"7636",2774,5,1,1,1,4,136,0.19754484377318,1.24617555540679
"7637",2774,5,1,1,1,5,200,0.233519700716858,1.30466497434475
"7638",2774,5,1,1,1,6,337,0.732208583885578,3.73424964291133
"7639",2774,5,1,1,1,7,289,0.0686773707346103,1.07374176099295
"7640",2774,5,1,1,1,8,365,0.079004162961319,1.08578123785591
"7641",2778,1,1,1,1,1,56,0.152720526718541,1.18024811356171
"7642",2778,1,1,1,1,2,80,0.161189945233864,1.19216501318502
"7643",2778,1,1,1,1,3,104,0.24986181335796,1.33308771344711
"7644",2778,1,1,1,1,4,150,0.598034898089133,2.48777815597968
"7645",2778,1,1,1,1,5,198,0.500358858659946,2.00143646561604
"7646",2778,1,1,1,1,6,309,0.784090443113441,4.63156895146337
"7647",2778,1,1,1,1,7,313,0.0870387835322646,1.09533678097414
"7648",2778,1,1,1,1,8,438,0.118024702926407,1.13381860389743
"7649",2778,2,1,1,1,1,52,0.276571179072572,1.38230600035814
"7650",2778,2,1,1,1,2,83,0.169555469104008,1.20417434614335
"7651",2778,2,1,1,1,3,118,0.182134711746964,1.2226952462257
"7652",2778,2,1,1,1,4,139,0.426261619534615,1.7429546881435
"7653",2778,2,1,1,1,5,171,0.385951445187927,1.62853571132668
"7654",2778,2,1,1,1,6,242,0.479672967241601,1.92186824255261
"7655",2778,2,1,1,1,7,350,0.211210727842708,1.26776572057713
"7656",2778,2,1,1,1,8,357,0.260212493633089,1.35173950816092
"7657",2778,3,1,1,1,1,41,0.19456734040209,1.24156872468919
"7658",2778,3,1,1,1,2,75,0.4934734717675,1.97423026092918
"7659",2778,3,1,1,1,3,126,0.196032545075955,1.24383144351841
"7660",2778,3,1,1,1,4,166,0.515038347938388,2.06201870962151
"7661",2778,3,1,1,1,5,155,0.00993294843362325,1.01003260174946
"7662",2778,3,1,1,1,6,298,0.655859222024813,2.90578758461486
"7663",2778,3,1,1,1,7,361,0.774209305827594,4.42888048892056
"7664",2778,3,1,1,1,8,376,0.51367919391009,2.05625584486122
"7665",2778,4,1,1,1,1,50,0.2996765474175,1.42791162613849
"7666",2778,4,1,1,1,2,81,0.425264781693296,1.73993165573918
"7667",2778,4,1,1,1,3,91,0.0943639648097117,1.10419634504703
"7668",2778,4,1,1,1,4,160,0.711009600406991,3.46032256230075
"7669",2778,4,1,1,1,5,218,0.372839533952966,1.59448825960437
"7670",2778,4,1,1,1,6,183,0.0171998343165708,1.01750084596761
"7671",2778,4,1,1,1,7,388,0.522481085686471,2.09415788574067
"7672",2778,4,1,1,1,8,478,0.752309008901091,4.03728854070707
"7673",2778,5,1,1,1,1,49,0.147536682048362,1.17307100369183
"7674",2778,5,1,1,1,2,73,0.246228823380397,1.32666256155435
"7675",2778,5,1,1,1,3,80,0.262780014356629,1.35644721992622
"7676",2778,5,1,1,1,4,130,0.1975627909167,1.24620342710976
"7677",2778,5,1,1,1,5,208,0.228057396409216,1.29543310001078
"7678",2778,5,1,1,1,6,342,0.730845617576156,3.71533983951737
"7679",2778,5,1,1,1,7,296,0.0688361821402483,1.07392488928368
"7680",2778,5,1,1,1,8,372,0.0777003196054025,1.08424628269649
"7681",2782,1,1,1,1,1,55,0.151810929916774,1.17898241709467
"7682",2782,1,1,1,1,2,81,0.158422679689456,1.18824494893826
"7683",2782,1,1,1,1,3,107,0.250295729118232,1.33385928137217
"7684",2782,1,1,1,1,4,149,0.592575510483391,2.45444254268185
"7685",2782,1,1,1,1,5,201,0.496029727215716,1.9842440199405
"7686",2782,1,1,1,1,6,308,0.787268133950553,4.70075319965256
"7687",2782,1,1,1,1,7,313,0.0849642515929718,1.09285347784596
"7688",2782,1,1,1,1,8,433,0.11558862275127,1.1306955402483
"7689",2782,2,1,1,1,1,51,0.275911177677715,1.38104603906578
"7690",2782,2,1,1,1,2,82,0.168293039837586,1.20234655701898
"7691",2782,2,1,1,1,3,116,0.181160416593394,1.22124042396646
"7692",2782,2,1,1,1,4,139,0.423415871606971,1.7343522840059
"7693",2782,2,1,1,1,5,167,0.382620777333787,1.61975000661895
"7694",2782,2,1,1,1,6,240,0.487146455643618,1.94987440567458
"7695",2782,2,1,1,1,7,352,0.205183429453873,1.25815192719609
"7696",2782,2,1,1,1,8,357,0.254565874647084,1.34150016210562
"7697",2782,3,1,1,1,1,40,0.191912912882812,1.23749038431916
"7698",2782,3,1,1,1,2,72,0.497401490733651,1.98965970165673
"7699",2782,3,1,1,1,3,124,0.195569087808645,1.2431148341576
"7700",2782,3,1,1,1,4,167,0.517595637654744,2.07294974518556
"7701",2782,3,1,1,1,5,162,0.0100989472064629,1.01020197642781
"7702",2782,3,1,1,1,6,296,0.66065823835278,2.94688161912591
"7703",2782,3,1,1,1,7,356,0.775305148885509,4.45048026263166
"7704",2782,3,1,1,1,8,376,0.514391214924337,2.05927081785431
"7705",2782,4,1,1,1,1,50,0.301424533387777,1.43148456794446
"7706",2782,4,1,1,1,2,79,0.425918949840351,1.74191431631806
"7707",2782,4,1,1,1,3,89,0.0890787912760278,1.09778978733058
"7708",2782,4,1,1,1,4,160,0.711711521404541,3.46874771018252
"7709",2782,4,1,1,1,5,217,0.366214225102414,1.57782020298829
"7710",2782,4,1,1,1,6,184,0.0174648285217865,1.0177752705743
"7711",2782,4,1,1,1,7,388,0.522395423469771,2.09378228170455
"7712",2782,4,1,1,1,8,465,0.746492362754779,3.94465433415202
"7713",2782,5,1,1,1,1,51,0.146149193315162,1.1711647891774
"7714",2782,5,1,1,1,2,73,0.243859941484375,1.32250631181093
"7715",2782,5,1,1,1,3,80,0.260132253532674,1.35159290937433
"7716",2782,5,1,1,1,4,131,0.198932794243905,1.24833471251159
"7717",2782,5,1,1,1,5,205,0.224311623973643,1.28917749821485
"7718",2782,5,1,1,1,6,335,0.728374138252932,3.68153456952923
"7719",2782,5,1,1,1,7,299,0.0681137434626953,1.07309233609238
"7720",2782,5,1,1,1,8,375,0.0763781314336142,1.0826941565948
"7721",2786,1,1,1,1,1,56,0.150171085616997,1.17670743260839
"7722",2786,1,1,1,1,2,83,0.156055671689512,1.18491228207188
"7723",2786,1,1,1,1,3,108,0.24920087420663,1.33191417736841
"7724",2786,1,1,1,1,4,151,0.586972237944213,2.42114475555503
"7725",2786,1,1,1,1,5,197,0.491395977118502,1.96616612337137
"7726",2786,1,1,1,1,6,303,0.790360380068911,4.77009069339428
"7727",2786,1,1,1,1,7,312,0.0834856412908827,1.09109038008796
"7728",2786,1,1,1,1,8,429,0.113127906417013,1.12755831109757
"7729",2786,2,1,1,1,1,51,0.275571183196132,1.38039787595962
"7730",2786,2,1,1,1,2,81,0.166810155899933,1.2002066600801
"7731",2786,2,1,1,1,3,116,0.178868440838365,1.2178316480991
"7732",2786,2,1,1,1,4,140,0.420294963429163,1.72501520068785
"7733",2786,2,1,1,1,5,166,0.377892437557752,1.60743906740859
"7734",2786,2,1,1,1,6,235,0.495420795992465,1.98184941443815
"7735",2786,2,1,1,1,7,357,0.201612369128844,1.25252441462408
"7736",2786,2,1,1,1,8,355,0.24966276500387,1.33273407390633
"7737",2786,3,1,1,1,1,39,0.190446887530556,1.23524940439006
"7738",2786,3,1,1,1,2,74,0.500471815896404,2.00188904614962
"7739",2786,3,1,1,1,3,122,0.192917345371795,1.23903046889375
"7740",2786,3,1,1,1,4,167,0.520217379943753,2.08427725014876
"7741",2786,3,1,1,1,5,159,0.00973573025929475,1.00983144657117
"7742",2786,3,1,1,1,6,299,0.665611283656815,2.99053153149371
"7743",2786,3,1,1,1,7,356,0.776209349599206,4.46846192282414
"7744",2786,3,1,1,1,8,383,0.51599619650578,2.06609946612112
"7745",2786,4,1,1,1,1,51,0.302542017898958,1.43377812809249
"7746",2786,4,1,1,1,2,81,0.427039403920991,1.74532071985995
"7747",2786,4,1,1,1,3,87,0.0845055752684379,1.09230594199764
"7748",2786,4,1,1,1,4,164,0.712384104920234,3.4768593012659
"7749",2786,4,1,1,1,5,216,0.360281779677463,1.56318824168524
"7750",2786,4,1,1,1,6,186,0.017267231521938,1.01757062761699
"7751",2786,4,1,1,1,7,385,0.520820123515684,2.08689898945022
"7752",2786,4,1,1,1,8,466,0.74104325876811,3.86164884236214
"7753",2786,5,1,1,1,1,52,0.14356649064646,1.16763296750827
"7754",2786,5,1,1,1,2,74,0.242536022934367,1.32019479510291
"7755",2786,5,1,1,1,3,82,0.257169566178588,1.34620224814377
