"","censusyear","simulation_nr","D_species_richness","D_simpson","N_runs","H_simpson"
"21572",2877,72,159,0.0177225642987988,1,1.01804232048367
"21573",2877,73,184,0.43356931241415,1,1.76544107146108
"21574",2877,74,232,0.486111274995651,1,1.94594656652865
"21575",2877,75,191,0.393988928472822,1,1.65013486879035
"21576",2877,76,205,0.437329467360328,1,1.77723897377151
"21577",2877,77,167,0.230667206189044,1,1.29982760132506
"21578",2877,78,230,0.728266635752304,1,3.68007808966903
"21579",2877,79,191,0.7759572599042,1,4.4634340732148
"21580",2877,80,232,0.536194528951925,1,2.15607633463286
"21581",2877,81,213,0.640186889774235,1,2.77922057751745
"21582",2877,82,182,0.716794636895717,1,3.53100657783722
"21583",2877,83,190,0.0849642682704989,1,1.09285349776441
"21584",2877,84,199,0.553536612723802,1,2.23982532162568
"21585",2877,85,163,0.499909838200996,1,1.99963941782546
"21586",2877,86,210,0.746215120669815,1,3.94034507745025
"21587",2877,87,235,0.464742323762142,1,1.86825905427206
"21588",2877,88,189,0.113572078872884,1,1.12812330948294
"21589",2877,89,221,0.54681547916111,1,2.20660669995723
"21590",2877,90,203,0.692156230386569,1,3.24840097058236
"21591",2877,91,174,0.036442383672274,1,1.03782065862461
"21592",2877,92,214,0.611706993078848,1,2.57537473551015
"21593",2877,93,202,0.675142725966581,1,3.07827492234983
"21594",2877,94,194,0.452322952562298,1,1.8258935711812
"21595",2877,95,215,0.567079455099417,1,2.3098926853417
"21596",2877,96,163,0.0106111827628721,1,1.01072498756607
"21597",2877,97,170,0.694663405029111,1,3.27507418524576
"21598",2877,98,173,0.434984915668551,1,1.76986425270972
"21599",2877,99,139,0.0154189628723912,1,1.01566043046835
"21600",2877,100,207,0.560193218973224,1,2.27372574307607
"21601",2881,1,160,0.0329017687028479,1,1.0340211238508
"21602",2881,2,214,0.735206552629606,1,3.77652849770559
"21603",2881,3,195,0.334226020689955,1,1.50201123966473
"21604",2881,4,210,0.618562475294074,1,2.62166130815515
"21605",2881,5,165,0.340915429938609,1,1.51725597203232
"21606",2881,6,224,0.698371793400951,1,3.31533980616504
"21607",2881,7,186,0.602909681762051,1,2.51831876545721
"21608",2881,8,209,0.40116865726998,1,1.66991927216282
"21609",2881,9,186,0.814000405618664,1,5.37635581048526
"21610",2881,10,133,0.07456968499018,1,1.08057839016154
"21611",2881,11,157,0.0482074480787597,1,1.05064911254186
"21612",2881,12,213,0.627291037785416,1,2.68305863657837
"21613",2881,13,192,0.559850006136425,1,2.27195277505775
"21614",2881,14,131,0.0162588509692942,1,1.01652757027122
"21615",2881,15,184,0.122572711207929,1,1.13969557680007
"21616",2881,16,148,0.121022961717317,1,1.13768614701673
"21617",2881,17,146,0.104350347288382,1,1.11650799726484
"21618",2881,18,166,0.202334220355348,1,1.25365789221331
"21619",2881,19,160,0.500824119069158,1,2.00330191862484
"21620",2881,20,215,0.777926016444105,1,4.50300383677453
"21621",2881,21,224,0.777635001950375,1,4.49711064587976
"21622",2881,22,225,0.57389448471275,1,2.34683655602503
"21623",2881,23,168,0.227293958547782,1,1.29415320491167
"21624",2881,24,111,0.00573737483785763,1,1.00577048225756
"21625",2881,25,223,0.739141866872522,1,3.83350132890552
"21626",2881,26,191,0.144733046808708,1,1.16922558070163
"21627",2881,27,233,0.667901005029473,1,3.01115033512447
"21628",2881,28,209,0.733417074375278,1,3.75117797832159
"21629",2881,29,164,0.278673481394213,1,1.38633472388184
"21630",2881,30,152,0.0951585290843684,1,1.10516596789941
"21631",2881,31,205,0.768875225488512,1,4.32666728226616
"21632",2881,32,198,0.581610730810558,1,2.39011866135413
"21633",2881,33,225,0.530458887316146,1,2.12973895786056
"21634",2881,34,180,0.272795981252743,1,1.37512991432952
"21635",2881,35,221,0.732290186240257,1,3.73538790362558
"21636",2881,36,167,0.0100378912673988,1,1.01013967219437
"21637",2881,37,181,0.305238915325778,1,1.43934371406094
"21638",2881,38,232,0.203263847088783,1,1.25512065235909
"21639",2881,39,171,0.0728921507278472,1,1.07862316211115
"21640",2881,40,164,0.0266894115077446,1,1.02742126904125
"21641",2881,41,247,0.303370813680103,1,1.43548392694071
"21642",2881,42,193,0.745151020367926,1,3.92389250074182
"21643",2881,43,192,0.539418223462155,1,2.17116709982952
"21644",2881,44,165,0.0709291643744282,1,1.07634419427951
"21645",2881,45,199,0.532216091176487,1,2.13773920209231
"21646",2881,46,162,0.0913365997015333,1,1.10051752901188
"21647",2881,47,202,0.554789023562947,1,2.24612611306852
"21648",2881,48,187,0.591455035781601,1,2.44771099287231
"21649",2881,49,159,0.443288253208478,1,1.79626172029469
"21650",2881,50,202,0.475273780770823,1,1.90575573194913
"21651",2881,51,185,0.35979405948651,1,1.56199737727821
"21652",2881,52,167,0.0675676823176836,1,1.07246390009908
"21653",2881,53,199,0.657193520369593,1,2.91709771961761
"21654",2881,54,216,0.671334934171061,1,3.0426111685398
"21655",2881,55,125,0.101177368219567,1,1.11256655611703
"21656",2881,56,203,0.751975672512068,1,4.03186256012994
"21657",2881,57,181,0.598528277688739,1,2.49083545471902
"21658",2881,58,219,0.590258318452409,1,2.44056205417767
"21659",2881,59,182,0.236709387672816,1,1.31011699063233
"21660",2881,60,201,0.516341152237264,1,2.06757305200909
"21661",2881,61,207,0.233952333531031,1,1.30540179648274
"21662",2881,62,118,0.0133804856509495,1,1.01356195114363
"21663",2881,63,221,0.579685625676063,1,2.379171546556
"21664",2881,64,240,0.736832550441691,1,3.79986203338736
"21665",2881,65,138,0.111052495684671,1,1.12492581974253
"21666",2881,66,137,0.0472102832116119,1,1.04954953058346
"21667",2881,67,164,0.52774547560466,1,2.11750221192771
"21668",2881,68,178,0.306528264532426,1,1.44201983852413
"21669",2881,69,182,0.361266644762481,1,1.56559852683463
"21670",2881,70,167,0.0474529183416595,1,1.04981687441533
"21671",2881,71,190,0.454113457848608,1,1.83188249349197
"21672",2881,72,162,0.017262278580268,1,1.01756549911947
"21673",2881,73,181,0.429052257661318,1,1.75147377920063
"21674",2881,74,233,0.489167548238304,1,1.95758902268508
"21675",2881,75,184,0.393741587432681,1,1.64946164749336
"21676",2881,76,214,0.436438338023842,1,1.77442872265911
"21677",2881,77,170,0.229909060858623,1,1.29854793657872
"21678",2881,78,230,0.728873366778248,1,3.68831342062256
"21679",2881,79,191,0.775055021983198,1,4.44553156428016
"21680",2881,80,239,0.539280840225804,1,2.1705196729611
"21681",2881,81,220,0.636360617400842,1,2.74997716928342
"21682",2881,82,182,0.717311831250937,1,3.53746675860241
"21683",2881,83,186,0.0827501494416879,1,1.09021549514706
"21684",2881,84,205,0.546744965072278,1,2.20626341229605
"21685",2881,85,158,0.503358157677248,1,2.0135234585211
"21686",2881,86,207,0.740556966608328,1,3.85441068479313
"21687",2881,87,231,0.471812920663671,1,1.8932685768393
"21688",2881,88,190,0.111448565356402,1,1.12542725272972
"21689",2881,89,217,0.544290603887447,1,2.19438091145484
"21690",2881,90,201,0.694921599914271,1,3.27784595605259
"21691",2881,91,170,0.035136099068119,1,1.03641560124095
"21692",2881,92,212,0.616295776859333,1,2.60617407808253
"21693",2881,93,202,0.674345250813874,1,3.07073673115222
"21694",2881,94,193,0.445984404649961,1,1.80500333996587
"21695",2881,95,214,0.565917157348059,1,2.30370772982112
"21696",2881,96,163,0.0103576804082147,1,1.01046608476938
"21697",2881,97,172,0.693785502193898,1,3.26568469868207
"21698",2881,98,175,0.434520703127717,1,1.768411338012
"21699",2881,99,144,0.0153069422188553,1,1.0155448869045
"21700",2881,100,204,0.556536810045243,1,2.25497859270354
"21701",2885,1,158,0.0326610344584564,1,1.03376379492805
"21702",2885,2,209,0.732926795715728,1,3.74429176704528
"21703",2885,3,195,0.335990832734235,1,1.50600330431847
"21704",2885,4,212,0.607055940691843,1,2.54489150888466
"21705",2885,5,166,0.338363780515489,1,1.51140456122416
"21706",2885,6,227,0.701247370016396,1,3.34725086789991
"21707",2885,7,183,0.601629294046254,1,2.51022473554094
"21708",2885,8,211,0.395252180856521,1,1.65358182095857
"21709",2885,9,188,0.814768598990802,1,5.3986526828156
"21710",2885,10,133,0.0753194801659451,1,1.0814545981562
"21711",2885,11,151,0.0467077023495979,1,1.04899620238695
"21712",2885,12,214,0.629521229694403,1,2.69920999569052
"21713",2885,13,188,0.554638078263112,1,2.24536483967927
"21714",2885,14,130,0.0157121817072914,1,1.01596299518828
"21715",2885,15,182,0.117402544766603,1,1.13301935561955
"21716",2885,16,150,0.119296614694639,1,1.13545606464687
"21717",2885,17,149,0.103336792744221,1,1.11524593839473
"21718",2885,18,164,0.201115516556217,1,1.25174542843699
"21719",2885,19,158,0.499258883855373,1,1.99703992294328
"21720",2885,20,214,0.778545469135267,1,4.51559964068114
"21721",2885,21,214,0.778400590654816,1,4.51264740711607
"21722",2885,22,229,0.564078092670252,1,2.29398886173335
"21723",2885,23,174,0.221434143252484,1,1.28441286158827
"21724",2885,24,111,0.00584759735340823,1,1.0058819928794
"21725",2885,25,217,0.738320387773582,1,3.82146698969713
"21726",2885,26,189,0.143101663607198,1,1.16699958154849
"21727",2885,27,230,0.669528367695479,1,3.02597833595147
"21728",2885,28,207,0.729276659553279,1,3.69380784955556
"21729",2885,29,158,0.269799100113256,1,1.36948612382579
"21730",2885,30,153,0.0917779676609741,1,1.10105234666529
"21731",2885,31,208,0.771393103629463,1,4.3743212294836
"21732",2885,32,196,0.578007348013739,1,2.36970950866831
"21733",2885,33,230,0.534660771210902,1,2.14896990868832
"21734",2885,34,182,0.274481622057635,1,1.37832483697531
"21735",2885,35,212,0.731236110087261,1,3.7207379321853
"21736",2885,36,161,0.00956549809039786,1,1.00965788052815
"21737",2885,37,180,0.29736204348407,1,1.42320805576539
"21738",2885,38,236,0.200639251359709,1,1.25099962901731
"21739",2885,39,165,0.0679915959382494,1,1.07295169833441
"21740",2885,40,166,0.0264784915272999,1,1.02719867131528
"21741",2885,41,246,0.306072340535648,1,1.44107240338555
"21742",2885,42,190,0.74554148017785,1,3.92991360909799
"21743",2885,43,198,0.536750925331857,1,2.15866594167807
"21744",2885,44,163,0.0692299800913549,1,1.07437925439213
"21745",2885,45,197,0.526936505611672,1,2.11388114251555
"21746",2885,46,163,0.0867344701835454,1,1.09497179883815
"21747",2885,47,206,0.555853802101834,1,2.25151088702842
"21748",2885,48,183,0.586685600030287,1,2.41946566602393
"21749",2885,49,161,0.437629816068431,1,1.77818815536935
"21750",2885,50,205,0.478263551936739,1,1.91667652070715
"21751",2885,51,183,0.35094965112057,1,1.54071252211246
"21752",2885,52,167,0.0661523494072338,1,1.07083848137889
"21753",2885,53,196,0.661021729703693,1,2.9500416033331
"21754",2885,54,214,0.668326809032146,1,3.01501606771987
"21755",2885,55,126,0.100960791000877,1,1.11229854047553
"21756",2885,56,204,0.753230695479245,1,4.05236786618205
"21757",2885,57,182,0.584540621667701,1,2.40697418846125
"21758",2885,58,217,0.597183012111736,1,2.48251694955176
"21759",2885,59,177,0.235216468920987,1,1.30755953725772
"21760",2885,60,201,0.511519104374789,1,2.0471629677965
"21761",2885,61,205,0.231657258529663,1,1.30150250145704
"21762",2885,62,119,0.0135640045830066,1,1.01375051665392
"21763",2885,63,219,0.576017410709546,1,2.35858741669918
"21764",2885,64,238,0.738455310057274,1,3.82343835854203
"21765",2885,65,137,0.108292260719892,1,1.12144367033005
"21766",2885,66,137,0.0463193303422814,1,1.04856901457267
"21767",2885,67,163,0.528155585587418,1,2.11934266774132
"21768",2885,68,177,0.300672250886583,1,1.42994468797751
"21769",2885,69,179,0.358733105019753,1,1.55941310525753
"21770",2885,70,170,0.0455501420619475,1,1.04772397594605
"21771",2885,71,191,0.456091400689059,1,1.83854419890927
"21772",2885,72,165,0.017247431845351,1,1.01755012645527
"21773",2885,73,179,0.424595037553375,1,1.73790645765027
"21774",2885,74,226,0.492517761459473,1,1.97051231364453
"21775",2885,75,183,0.393288599083423,1,1.64823011153123
"21776",2885,76,209,0.434884299348953,1,1.76954913630596
"21777",2885,77,173,0.229016827353156,1,1.29704516969796
"21778",2885,78,228,0.730046119628803,1,3.7043364541564
"21779",2885,79,192,0.773978683105846,1,4.42436144405044
"21780",2885,80,232,0.542488906370726,1,2.18573934911032
"21781",2885,81,225,0.633323148757995,1,2.72719697633709
"21782",2885,82,180,0.717372816428032,1,3.53823007172048
"21783",2885,83,186,0.0791821372581812,1,1.08599109602675
"21784",2885,84,199,0.539420015163597,1,2.17117554588308
"21785",2885,85,163,0.505387272305952,1,2.02178379974599
"21786",2885,86,209,0.733949632330252,1,3.75868678084788
"21787",2885,87,235,0.479327683718295,1,1.92059375682067
"21788",2885,88,189,0.109754550345817,1,1.12328571899857
"21789",2885,89,213,0.542075686196994,1,2.18376698912342
"21790",2885,90,202,0.698254722480204,1,3.31405352295661
"21791",2885,91,171,0.0345090002528049,1,1.03574243598526
"21792",2885,92,215,0.620174048554211,1,2.63278482208377
"21793",2885,93,197,0.673695690646261,1,3.06462394560631
"21794",2885,94,197,0.440926782417033,1,1.78867448582725
"21795",2885,95,216,0.565797952312149,1,2.30307527411502
"21796",2885,96,166,0.0103844642361088,1,1.01049343291493
"21797",2885,97,175,0.693126839908405,1,3.25867534228644
"21798",2885,98,174,0.434266683917864,1,1.76761730584524
"21799",2885,99,146,0.0147200598565638,1,1.01493997721543
"21800",2885,100,205,0.552789956118196,1,2.23608573573159
"21801",2890,1,159,0.0329963708551412,1,1.03412228233758
"21802",2890,2,210,0.730658541637879,1,3.71275928362849
"21803",2890,3,198,0.337460831346523,1,1.5093447260369
"21804",2890,4,213,0.595902479440575,1,2.47465017507561
"21805",2890,5,165,0.33575384992468,1,1.50546600817575
"21806",2890,6,226,0.704583742883092,1,3.3850540581599
"21807",2890,7,180,0.599541686921206,1,2.49713882154631
"21808",2890,8,212,0.388889365567519,1,1.6363649127603
"21809",2890,9,190,0.815927438452112,1,5.43264021313596
"21810",2890,10,130,0.0761967991899741,1,1.08248163583235
"21811",2890,11,150,0.0451881783514057,1,1.04732678976825
"21812",2890,12,212,0.632558511257689,1,2.72152174057107
"21813",2890,13,184,0.548737179397794,1,2.21600352243845
"21814",2890,14,129,0.0154802162610349,1,1.01572362131947
"21815",2890,15,185,0.111824529735618,1,1.12590364570903
"21816",2890,16,148,0.116777129832158,1,1.13221705843053
"21817",2890,17,152,0.10225493945887,1,1.11390197947425
"21818",2890,18,171,0.199615005734878,1,1.24939873581483
"21819",2890,19,155,0.497319787188748,1,1.98933631066851
"21820",2890,20,213,0.778836900844063,1,4.52154995031482
"21821",2890,21,216,0.778375915762723,1,4.51214498388799
"21822",2890,22,224,0.553218107703688,1,2.23822857918509
"21823",2890,23,172,0.215835153245311,1,1.27524206694365
"21824",2890,24,110,0.00591475653567364,1,1.00594994903562
"21825",2890,25,220,0.73767566730266,1,3.81207488347549
"21826",2890,26,193,0.1420331488268,1,1.16554619637412
"21827",2890,27,229,0.671275125748462,1,3.04205759383699
"21828",2890,28,205,0.72538536836279,1,3.64146656730617
"21829",2890,29,163,0.261430951417532,1,1.35396954681393
"21830",2890,30,151,0.0887366103426265,1,1.09737756542155
"21831",2890,31,205,0.773884943861983,1,4.42252726147355
"21832",2890,32,201,0.574514341832407,1,2.35025548054105
"21833",2890,33,232,0.540906230123361,1,2.17820424848872
"21834",2890,34,181,0.275207625050527,1,1.37970546402301
"21835",2890,35,210,0.730195352974345,1,3.70638538299496
"21836",2890,36,166,0.00982521638412415,1,1.00992270914863
"21837",2890,37,177,0.289299690090098,1,1.40706284499408
"21838",2890,38,237,0.199285728514868,1,1.24888494636825
"21839",2890,39,161,0.0639961930597434,1,1.06837172304773
"21840",2890,40,164,0.0257342536715152,1,1.02641399820172
"21841",2890,41,247,0.307654822622746,1,1.4443662390893
"21842",2890,42,191,0.74562254579839,1,3.93116600344399
"21843",2890,43,192,0.53398689875174,1,2.14586241743292
"21844",2890,44,157,0.0675074497133475,1,1.07239462630838
"21845",2890,45,202,0.522047314101265,1,2.09225730810491
"21846",2890,46,166,0.0823714986895617,1,1.08976562799862
"21847",2890,47,205,0.557570148003104,1,2.26024531456574
"21848",2890,48,181,0.583002428507612,1,2.39809550070307
"21849",2890,49,166,0.429679084532428,1,1.75339878457756
"21850",2890,50,206,0.481547067227012,1,1.92881539824921
"21851",2890,51,179,0.341752113800439,1,1.51918452146283
"21852",2890,52,162,0.0649097574718659,1,1.06941550079314
"21853",2890,53,196,0.665043688775185,1,2.98546397392352
"21854",2890,54,217,0.665364281098628,1,2.98832414926612
"21855",2890,55,126,0.100383920391133,1,1.11158528917666
"21856",2890,56,203,0.753400291378462,1,4.05515483205506
"21857",2890,57,174,0.570695027499208,1,2.32934641817631
"21858",2890,58,215,0.604519019320729,1,2.52856660333556
"21859",2890,59,178,0.23364014997246,1,1.30487002935248
"21860",2890,60,195,0.505516174648881,1,2.02231083957079
"21861",2890,61,203,0.229241063618308,1,1.29742251798529
"21862",2890,62,124,0.0134478615314297,1,1.01363117164016
"21863",2890,63,222,0.573226561444105,1,2.343163631232
"21864",2890,64,242,0.739447016553066,1,3.83799097891991
"21865",2890,65,136,0.105877553902275,1,1.11841504971088
"21866",2890,66,139,0.0463860004253454,1,1.04864232325242
"21867",2890,67,162,0.528513280520704,1,2.12095051394955
"21868",2890,68,179,0.295918266559356,1,1.42028965176144
"21869",2890,69,181,0.355307968166408,1,1.55112821412708
"21870",2890,70,170,0.04350632158101,1,1.04548521601619
"21871",2890,71,185,0.457009479329414,1,1.84165277648865
"21872",2890,72,165,0.0171775708282631,1,1.01747779692283
"21873",2890,73,178,0.420420553129312,1,1.72538899610619
"21874",2890,74,230,0.495115282813147,1,1.98065016816484
"21875",2890,75,183,0.393497274199341,1,1.64879720644268
"21876",2890,76,214,0.434411617084011,1,1.76807026135213
"21877",2890,77,175,0.227790463703095,1,1.29498530255849
"21878",2890,78,228,0.731046889900202,1,3.71812023154868
"21879",2890,79,195,0.77277065311395,1,4.40084000462086
"21880",2890,80,234,0.546462959510156,1,2.20489157604404
"21881",2890,81,224,0.629733483467343,1,2.70075730682982
"21882",2890,82,184,0.7174326330051,1,3.53897907828135
"21883",2890,83,192,0.0772215937914899,1,1.08368378938209
"21884",2890,84,197,0.53262301055543,1,2.13960041376534
